time_seconds,rpm,time,,,
106.76,7935,106760,,,
106.764,7939,106764,,,
106.768,7918,106768,,,
106.772,7929,106772,,,
106.776,7949,106776,,,
106.78,7922,106780,,,
106.784,7928,106784,,,
106.788,7949,106788,,,
106.792,7948,106792,,,
106.796,7936,106796,,,
106.8,7937,106800,,,
106.804,7945,106804,,,
106.808,7943,106808,,,
106.812,7921,106812,,,
106.816,7937,106816,,,
106.82,7943,106820,,,
106.824,7936,106824,,,
106.828,7924,106828,,,
106.832,7921,106832,,,
106.836,7944,106836,,,
106.84,7938,106840,,,
106.844,7913,106844,,,
106.848,7937,106848,,,
106.852,7938,106852,,,
106.856,7918,106856,,,
106.86,7919,106860,,,
106.864,7927,106864,,,
106.868,7931,106868,,,
106.872,7912,106872,,,
106.876,7917,106876,,,
106.88,7950,106880,,,
106.884,7933,106884,,,
106.888,7913,106888,,,
106.892,7910,106892,,,
106.896,7947,106896,,,
106.9,7957,106900,,,
106.904,7911,106904,,,
106.908,7920,106908,,,
106.912,7973,106912,,,
106.916,7943,106916,,,
106.92,7926,106920,,,
106.924,7952,106924,,,
106.928,7975,106928,,,
106.932,7956,106932,,,
106.936,7945,106936,,,
106.94,7969,106940,,,
106.944,7987,106944,,,
106.948,7955,106948,,,
106.952,7956,106952,,,
106.956,7985,106956,,,
106.96,8008,106960,,,
106.964,7967,106964,,,
106.968,7952,106968,,,
106.972,7993,106972,,,
106.976,7972,106976,,,
106.98,7973,106980,,,
106.984,7986,106984,,,
106.988,7984,106988,,,
106.992,7976,106992,,,
106.996,7975,106996,,,
107,7986,107000,,,
107.004,7987,107004,,,
107.008,7957,107008,,,
107.012,7971,107012,,,
107.016,7988,107016,,,
107.02,7988,107020,,,
107.024,7967,107024,,,
107.028,7957,107028,,,
107.032,7986,107032,,,
107.036,7967,107036,,,
107.04,7957,107040,,,
107.044,7981,107044,,,
107.048,7984,107048,,,
107.052,7974,107052,,,
107.056,7967,107056,,,
107.06,7985,107060,,,
107.064,7994,107064,,,
107.068,7957,107068,,,
107.072,7967,107072,,,
107.076,8000,107076,,,
107.08,8007,107080,,,
107.084,7974,107084,,,
107.088,7966,107088,,,
107.092,8017,107092,,,
107.096,7989,107096,,,
107.1,7977,107100,,,
107.104,8006,107104,,,
107.108,8019,107108,,,
107.112,8022,107112,,,
107.116,8001,107116,,,
107.12,8001,107120,,,
107.124,8029,107124,,,
107.128,8024,107128,,,
107.132,8012,107132,,,
107.136,8012,107136,,,
107.14,8041,107140,,,
107.144,8036,107144,,,
107.148,8001,107148,,,
107.152,8027,107152,,,
107.156,8027,107156,,,
107.16,8027,107160,,,
107.164,8027,107164,,,
107.168,8037,107168,,,
107.172,8048,107172,,,
107.176,8035,107176,,,
107.18,8032,107180,,,
107.184,8049,107184,,,
107.188,8033,107188,,,
107.192,8026,107192,,,
107.196,8042,107196,,,
107.2,8062,107200,,,
107.204,8031,107204,,,
107.208,8042,107208,,,
107.212,8048,107212,,,
107.216,8032,107216,,,
107.22,8026,107220,,,
107.224,8025,107224,,,
107.228,8042,107228,,,
107.232,8038,107232,,,
107.236,8013,107236,,,
107.24,8036,107240,,,
107.244,8045,107244,,,
107.248,8026,107248,,,
107.252,8013,107252,,,
107.256,8039,107256,,,
107.26,8062,107260,,,
107.264,8021,107264,,,
107.268,8037,107268,,,
107.272,8054,107272,,,
107.276,8051,107276,,,
107.28,8035,107280,,,
107.284,8034,107284,,,
107.288,8055,107288,,,
107.292,8043,107292,,,
107.296,8045,107296,,,
107.3,8064,107300,,,
107.304,8072,107304,,,
107.308,8052,107308,,,
107.312,8053,107312,,,
107.316,8082,107316,,,
107.32,8066,107320,,,
107.324,8064,107324,,,
107.328,8091,107328,,,
107.332,8098,107332,,,
107.336,8091,107336,,,
107.34,8085,107340,,,
107.344,8112,107344,,,
107.348,8107,107348,,,
107.352,8077,107352,,,
107.356,8082,107356,,,
107.36,8105,107360,,,
107.364,8123,107364,,,
107.368,8075,107368,,,
107.372,8088,107372,,,
107.376,8091,107376,,,
107.38,8102,107380,,,
107.384,8088,107384,,,
107.388,8064,107388,,,
107.392,8089,107392,,,
107.396,8084,107396,,,
107.4,8082,107400,,,
107.404,8079,107404,,,
107.408,8088,107408,,,
107.412,8087,107412,,,
107.416,8065,107416,,,
107.42,8087,107420,,,
107.424,8081,107424,,,
107.428,8084,107428,,,
107.432,8082,107432,,,
107.436,8096,107436,,,
107.44,8096,107440,,,
107.444,8080,107444,,,
107.448,8107,107448,,,
107.452,8102,107452,,,
107.456,8085,107456,,,
107.46,8077,107460,,,
107.464,8110,107464,,,
107.468,8096,107468,,,
107.472,8090,107472,,,
107.476,8107,107476,,,
107.48,8121,107480,,,
107.484,8119,107484,,,
107.488,8104,107488,,,
107.492,8137,107492,,,
107.496,8135,107496,,,
107.5,8111,107500,,,
107.504,8102,107504,,,
107.508,8136,107508,,,
107.512,8161,107512,,,
107.516,8108,107516,,,
107.52,8128,107520,,,
107.524,8138,107524,,,
107.528,8135,107528,,,
107.532,8117,107532,,,
107.536,8121,107536,,,
107.54,8138,107540,,,
107.544,8114,107544,,,
107.548,8113,107548,,,
107.552,8133,107552,,,
107.556,8144,107556,,,
107.56,8114,107560,,,
107.564,8135,107564,,,
107.568,8137,107568,,,
107.572,8117,107572,,,
107.576,8104,107576,,,
107.58,8125,107580,,,
107.584,8134,107584,,,
107.588,8099,107588,,,
107.592,8102,107592,,,
107.596,8134,107596,,,
107.6,8137,107600,,,
107.604,8113,107604,,,
107.608,8091,107608,,,
107.612,8136,107612,,,
107.616,8121,107616,,,
107.62,8117,107620,,,
107.624,8124,107624,,,
107.628,8142,107628,,,
107.632,8137,107632,,,
107.636,7984,107636,,,
107.64,8005,107640,,,
107.644,8293,107644,,,
107.648,8073,107648,,,
107.652,7814,107652,,,
107.656,8064,107656,,,
107.66,8076,107660,,,
107.664,7934,107664,,,
107.668,7949,107668,,,
107.672,7802,107672,,,
107.676,7855,107676,,,
107.68,7973,107680,,,
107.684,7703,107684,,,
107.688,7708,107688,,,
107.692,7867,107692,,,
107.696,7723,107696,,,
107.7,7703,107700,,,
107.704,7678,107704,,,
107.708,7570,107708,,,
107.712,7699,107712,,,
107.716,7670,107716,,,
107.72,7440,107720,,,
107.724,7549,107724,,,
107.728,7729,107728,,,
107.732,7435,107732,,,
107.736,7228,107736,,,
107.74,7569,107740,,,
107.744,7674,107744,,,
107.748,7276,107748,,,
107.752,7251,107752,,,
107.756,7546,107756,,,
107.76,7517,107760,,,
107.764,7263,107764,,,
107.768,7233,107768,,,
107.772,7484,107772,,,
107.776,7537,107776,,,
107.78,7343,107780,,,
107.784,7270,107784,,,
107.788,7435,107788,,,
107.792,7518,107792,,,
107.796,7388,107796,,,
107.8,7319,107800,,,
107.804,7435,107804,,,
107.808,7514,107808,,,
107.812,7427,107812,,,
107.816,7370,107816,,,
107.82,7459,107820,,,
107.824,7531,107824,,,
107.828,7469,107828,,,
107.832,7418,107832,,,
107.836,7494,107836,,,
107.84,7560,107840,,,
107.844,7511,107844,,,
107.848,7477,107848,,,
107.852,7534,107852,,,
107.856,7588,107856,,,
107.86,7555,107860,,,
107.864,7526,107864,,,
107.868,7572,107868,,,
107.872,7616,107872,,,
107.876,7590,107876,,,
107.88,7561,107880,,,
107.884,7597,107884,,,
107.888,7633,107888,,,
107.892,7602,107892,,,
107.896,7588,107896,,,
107.9,7611,107900,,,
107.904,7632,107904,,,
107.908,7615,107908,,,
107.912,7587,107912,,,
107.916,7597,107916,,,
107.92,7627,107920,,,
107.924,7613,107924,,,
107.928,7577,107928,,,
107.932,7586,107932,,,
107.936,7620,107936,,,
107.94,7623,107940,,,
107.944,7582,107944,,,
107.948,7577,107948,,,
107.952,7627,107952,,,
107.956,7634,107956,,,
107.96,7583,107960,,,
107.964,7574,107964,,,
107.968,7617,107968,,,
107.972,7624,107972,,,
107.976,7578,107976,,,
107.98,7559,107980,,,
107.984,7603,107984,,,
107.988,7598,107988,,,
107.992,7570,107992,,,
107.996,7568,107996,,,
108,7594,108000,,,
108.004,7595,108004,,,
108.008,7570,108008,,,
108.012,7573,108012,,,
108.016,7598,108016,,,
108.02,7595,108020,,,
108.024,7576,108024,,,
108.028,7582,108028,,,
108.032,7607,108032,,,
108.036,7607,108036,,,
108.04,7592,108040,,,
108.044,7587,108044,,,
108.048,7610,108048,,,
108.052,7621,108052,,,
108.056,7598,108056,,,
108.06,7592,108060,,,
108.064,7619,108064,,,
108.068,7635,108068,,,
108.072,7615,108072,,,
108.076,7604,108076,,,
108.08,7650,108080,,,
108.084,7652,108084,,,
108.088,7609,108088,,,
108.092,7611,108092,,,
108.096,7662,108096,,,
108.1,7666,108100,,,
108.104,7615,108104,,,
108.108,7617,108108,,,
108.112,7669,108112,,,
108.116,7646,108116,,,
108.12,7626,108120,,,
108.124,7637,108124,,,
108.128,7655,108128,,,
108.132,7641,108132,,,
108.136,7613,108136,,,
108.14,7625,108140,,,
108.144,7652,108144,,,
108.148,7637,108148,,,
108.152,7602,108152,,,
108.156,7612,108156,,,
108.16,7644,108160,,,
108.164,7632,108164,,,
108.168,7598,108168,,,
108.172,7607,108172,,,
108.176,7635,108176,,,
108.18,7624,108180,,,
108.184,7598,108184,,,
108.188,7615,108188,,,
108.192,7654,108192,,,
108.196,7619,108196,,,
108.2,7579,108200,,,
108.204,7620,108204,,,
108.208,7661,108208,,,
108.212,7622,108212,,,
108.216,7590,108216,,,
108.22,7631,108220,,,
108.224,7663,108224,,,
108.228,7627,108228,,,
108.232,7615,108232,,,
108.236,7644,108236,,,
108.24,7666,108240,,,
108.244,7637,108244,,,
108.248,7621,108248,,,
108.252,7659,108252,,,
108.256,7674,108256,,,
108.26,7648,108260,,,
108.264,7644,108264,,,
108.268,7668,108268,,,
108.272,7677,108272,,,
108.276,7653,108276,,,
108.28,7651,108280,,,
108.284,7674,108284,,,
108.288,7686,108288,,,
108.292,7631,108292,,,
108.296,7646,108296,,,
108.3,7703,108300,,,
108.304,7683,108304,,,
108.308,7626,108308,,,
108.312,7641,108312,,,
108.316,7690,108316,,,
108.32,7652,108320,,,
108.324,7631,108324,,,
108.328,7648,108328,,,
108.332,7665,108332,,,
108.336,7639,108336,,,
108.34,7617,108340,,,
108.344,7640,108344,,,
108.348,7660,108348,,,
108.352,7627,108352,,,
108.356,7603,108356,,,
108.36,7629,108360,,,
108.364,7646,108364,,,
108.368,7625,108368,,,
108.372,7604,108372,,,
108.376,7616,108376,,,
108.38,7636,108380,,,
108.384,7622,108384,,,
108.388,7602,108388,,,
108.392,7625,108392,,,
108.396,7652,108396,,,
108.4,7618,108400,,,
108.404,7592,108404,,,
108.408,7634,108408,,,
108.412,7662,108412,,,
108.416,7621,108416,,,
108.42,7600,108420,,,
108.424,7641,108424,,,
108.428,7662,108428,,,
108.432,7633,108432,,,
108.436,7619,108436,,,
108.44,7652,108440,,,
108.444,7676,108444,,,
108.448,7655,108448,,,
108.452,7624,108452,,,
108.456,7654,108456,,,
108.46,7686,108460,,,
108.464,7655,108464,,,
108.468,7635,108468,,,
108.472,7671,108472,,,
108.476,7696,108476,,,
108.48,7665,108480,,,
108.484,7643,108484,,,
108.488,7703,108488,,,
108.492,7702,108492,,,
108.496,7637,108496,,,
108.5,7644,108500,,,
108.504,7709,108504,,,
108.508,7702,108508,,,
108.512,7638,108512,,,
108.516,7663,108516,,,
108.52,7701,108520,,,
108.524,7684,108524,,,
108.528,7648,108528,,,
108.532,7660,108532,,,
108.536,7698,108536,,,
108.54,7688,108540,,,
108.544,7652,108544,,,
108.548,7659,108548,,,
108.552,7688,108552,,,
108.556,7674,108556,,,
108.56,7645,108560,,,
108.564,7662,108564,,,
108.568,7685,108568,,,
108.572,7657,108572,,,
108.576,7629,108576,,,
108.58,7666,108580,,,
108.584,7686,108584,,,
108.588,7654,108588,,,
108.592,7627,108592,,,
108.596,7649,108596,,,
108.6,7682,108600,,,
108.604,7655,108604,,,
108.608,7630,108608,,,
108.612,7647,108612,,,
108.616,7675,108616,,,
108.62,7662,108620,,,
108.624,7635,108624,,,
108.628,7650,108628,,,
108.632,7681,108632,,,
108.636,7671,108636,,,
108.64,7645,108640,,,
108.644,7663,108644,,,
108.648,7692,108648,,,
108.652,7683,108652,,,
108.656,7661,108656,,,
108.66,7671,108660,,,
108.664,7703,108664,,,
108.668,7666,108668,,,
108.672,7670,108672,,,
108.676,7712,108676,,,
108.68,7709,108680,,,
108.684,7668,108684,,,
108.688,7689,108688,,,
108.692,7708,108692,,,
108.696,7696,108696,,,
108.7,7677,108700,,,
108.704,7683,108704,,,
108.708,7705,108708,,,
108.712,7696,108712,,,
108.716,7667,108716,,,
108.72,7674,108720,,,
108.724,7699,108724,,,
108.728,7687,108728,,,
108.732,7654,108732,,,
108.736,7660,108736,,,
108.74,7713,108740,,,
108.744,7674,108744,,,
108.748,7622,108748,,,
108.752,7660,108752,,,
108.756,7711,108756,,,
108.76,7668,108760,,,
108.764,7615,108764,,,
108.768,7656,108768,,,
108.772,7700,108772,,,
108.776,7666,108776,,,
108.78,7626,108780,,,
108.784,7663,108784,,,
108.788,7700,108788,,,
108.792,7668,108792,,,
108.796,7635,108796,,,
108.8,7670,108800,,,
108.804,7697,108804,,,
108.808,7670,108808,,,
108.812,7649,108812,,,
108.816,7674,108816,,,
108.82,7695,108820,,,
108.824,7677,108824,,,
108.828,7656,108828,,,
108.832,7705,108832,,,
108.836,7702,108836,,,
108.84,7657,108840,,,
108.844,7664,108844,,,
108.848,7707,108848,,,
108.852,7705,108852,,,
108.856,7675,108856,,,
108.86,7687,108860,,,
108.864,7705,108864,,,
108.868,7694,108868,,,
108.872,7678,108872,,,
108.876,7695,108876,,,
108.88,7711,108880,,,
108.884,7694,108884,,,
108.888,7683,108888,,,
108.892,7702,108892,,,
108.896,7718,108896,,,
108.9,7703,108900,,,
108.904,7673,108904,,,
108.908,7710,108908,,,
108.912,7734,108912,,,
108.916,7703,108916,,,
108.92,7677,108920,,,
108.924,7707,108924,,,
108.928,7723,108928,,,
108.932,7699,108932,,,
108.936,7686,108936,,,
108.94,7705,108940,,,
108.944,7717,108944,,,
108.948,7697,108948,,,
108.952,7693,108952,,,
108.956,7700,108956,,,
108.96,7708,108960,,,
108.964,7701,108964,,,
108.968,7689,108968,,,
108.972,7697,108972,,,
108.976,7717,108976,,,
108.98,7673,108980,,,
108.984,7681,108984,,,
108.988,7721,108988,,,
108.992,7715,108992,,,
108.996,7678,108996,,,
109,7695,109000,,,
109.004,7709,109004,,,
109.008,7703,109008,,,
109.012,7696,109012,,,
109.016,7704,109016,,,
109.02,7709,109020,,,
109.024,7704,109024,,,
109.028,7709,109028,,,
109.032,7711,109032,,,
109.036,7706,109036,,,
109.04,7712,109040,,,
109.044,7722,109044,,,
109.048,7712,109048,,,
109.052,7727,109052,,,
109.056,7723,109056,,,
109.06,7709,109060,,,
109.064,7716,109064,,,
109.068,7724,109068,,,
109.072,7723,109072,,,
109.076,7715,109076,,,
109.08,7721,109080,,,
109.084,7724,109084,,,
109.088,7717,109088,,,
109.092,7719,109092,,,
109.096,7716,109096,,,
109.1,7717,109100,,,
109.104,7715,109104,,,
109.108,7717,109108,,,
109.112,7743,109112,,,
109.116,7719,109116,,,
109.12,7684,109120,,,
109.124,7703,109124,,,
109.128,7739,109128,,,
109.132,7723,109132,,,
109.136,7694,109136,,,
109.14,7712,109140,,,
109.144,7729,109144,,,
109.148,7710,109148,,,
109.152,7694,109152,,,
109.156,7717,109156,,,
109.16,7730,109160,,,
109.164,7712,109164,,,
109.168,7697,109168,,,
109.172,7722,109172,,,
109.176,7738,109176,,,
109.18,7713,109180,,,
109.184,7692,109184,,,
109.188,7733,109188,,,
109.192,7759,109192,,,
109.196,7719,109196,,,
109.2,7694,109200,,,
109.204,7739,109204,,,
109.208,7753,109208,,,
109.212,7722,109212,,,
109.216,7713,109216,,,
109.22,7744,109220,,,
109.224,7744,109224,,,
109.228,7719,109228,,,
109.232,7719,109232,,,
109.236,7748,109236,,,
109.24,7748,109240,,,
109.244,7694,109244,,,
109.248,7719,109248,,,
109.252,7773,109252,,,
109.256,7745,109256,,,
109.26,7691,109260,,,
109.264,7719,109264,,,
109.268,7763,109268,,,
109.272,7734,109272,,,
109.276,7700,109276,,,
109.28,7727,109280,,,
109.284,7764,109284,,,
109.288,7729,109288,,,
109.292,7706,109292,,,
109.296,7733,109296,,,
109.3,7758,109300,,,
109.304,7734,109304,,,
109.308,7698,109308,,,
109.312,7734,109312,,,
109.316,7769,109316,,,
109.32,7733,109320,,,
109.324,7702,109324,,,
109.328,7738,109328,,,
109.332,7758,109332,,,
109.336,7728,109336,,,
109.34,7711,109340,,,
109.344,7740,109344,,,
109.348,7757,109348,,,
109.352,7725,109352,,,
109.356,7715,109356,,,
109.36,7748,109360,,,
109.364,7762,109364,,,
109.368,7707,109368,,,
109.372,7714,109372,,,
109.376,7767,109376,,,
109.38,7762,109380,,,
109.384,7706,109384,,,
109.388,7712,109388,,,
109.392,7760,109392,,,
109.396,7751,109396,,,
109.4,7712,109400,,,
109.404,7723,109404,,,
109.408,7764,109408,,,
109.412,7754,109412,,,
109.416,7712,109416,,,
109.42,7723,109420,,,
109.424,7774,109424,,,
109.428,7758,109428,,,
109.432,7692,109432,,,
109.436,7729,109436,,,
109.44,7791,109440,,,
109.444,7756,109444,,,
109.448,7698,109448,,,
109.452,7737,109452,,,
109.456,7786,109456,,,
109.46,7758,109460,,,
109.464,7715,109464,,,
109.468,7744,109468,,,
109.472,7783,109472,,,
109.476,7757,109476,,,
109.48,7727,109480,,,
109.484,7747,109484,,,
109.488,7777,109488,,,
109.492,7734,109492,,,
109.496,7738,109496,,,
109.5,7775,109500,,,
109.504,7767,109504,,,
109.508,7735,109508,,,
109.512,7748,109512,,,
109.516,7772,109516,,,
109.52,7751,109520,,,
109.524,7730,109524,,,
109.528,7753,109528,,,
109.532,7767,109532,,,
109.536,7745,109536,,,
109.54,7731,109540,,,
109.544,7749,109544,,,
109.548,7782,109548,,,
109.552,7748,109552,,,
109.556,7717,109556,,,
109.56,7747,109560,,,
109.564,7777,109564,,,
109.568,7743,109568,,,
109.572,7726,109572,,,
109.576,7749,109576,,,
109.58,7771,109580,,,
109.584,7748,109584,,,
109.588,7735,109588,,,
109.592,7758,109592,,,
109.596,7772,109596,,,
109.6,7751,109600,,,
109.604,7740,109604,,,
109.608,7799,109608,,,
109.612,7790,109612,,,
109.616,7730,109616,,,
109.62,7743,109620,,,
109.624,7802,109624,,,
109.628,7781,109628,,,
109.632,7745,109632,,,
109.636,7760,109636,,,
109.64,7801,109640,,,
109.644,7789,109644,,,
109.648,7754,109648,,,
109.652,7765,109652,,,
109.656,7819,109656,,,
109.66,7791,109660,,,
109.664,7742,109664,,,
109.668,7771,109668,,,
109.672,7819,109672,,,
109.676,7789,109676,,,
109.68,7741,109680,,,
109.684,7766,109684,,,
109.688,7807,109688,,,
109.692,7777,109692,,,
109.696,7738,109696,,,
109.7,7759,109700,,,
109.704,7790,109704,,,
109.708,7765,109708,,,
109.712,7730,109712,,,
109.716,7783,109716,,,
109.72,7785,109720,,,
109.724,7726,109724,,,
109.728,7722,109728,,,
109.732,7773,109732,,,
109.736,7766,109736,,,
109.74,7733,109740,,,
109.744,7740,109744,,,
109.748,7771,109748,,,
109.752,7765,109752,,,
109.756,7736,109756,,,
109.76,7740,109760,,,
109.764,7771,109764,,,
109.768,7767,109768,,,
109.772,7729,109772,,,
109.776,7752,109776,,,
109.78,7798,109780,,,
109.784,7776,109784,,,
109.788,7741,109788,,,
109.792,7766,109792,,,
109.796,7802,109796,,,
109.8,7784,109800,,,
109.804,7754,109804,,,
109.808,7780,109808,,,
109.812,7806,109812,,,
109.816,7790,109816,,,
109.82,7772,109820,,,
109.824,7812,109824,,,
109.828,7818,109828,,,
109.832,7776,109832,,,
109.836,7774,109836,,,
109.84,7809,109840,,,
109.844,7806,109844,,,
109.848,7785,109848,,,
109.852,7786,109852,,,
109.856,7809,109856,,,
109.86,7802,109860,,,
109.864,7783,109864,,,
109.868,7786,109868,,,
109.872,7817,109872,,,
109.876,7790,109876,,,
109.88,7760,109880,,,
109.884,7785,109884,,,
109.888,7799,109888,,,
109.892,7779,109892,,,
109.896,7760,109896,,,
109.9,7778,109900,,,
109.904,7788,109904,,,
109.908,7770,109908,,,
109.912,7769,109912,,,
109.916,7773,109916,,,
109.92,7772,109920,,,
109.924,7765,109924,,,
109.928,7759,109928,,,
109.932,7802,109932,,,
109.936,7779,109936,,,
109.94,7735,109940,,,
109.944,7774,109944,,,
109.948,7792,109948,,,
109.952,7769,109952,,,
109.956,7755,109956,,,
109.96,7777,109960,,,
109.964,7797,109964,,,
109.968,7777,109968,,,
109.972,7762,109972,,,
109.976,7790,109976,,,
109.98,7824,109980,,,
109.984,7784,109984,,,
109.988,7763,109988,,,
109.992,7811,109992,,,
109.996,7822,109996,,,
110,7794,110000,,,
110.004,7782,110004,,,
110.008,7815,110008,,,
110.012,7820,110012,,,
110.016,7794,110016,,,
110.02,7786,110020,,,
110.024,7812,110024,,,
110.028,7828,110028,,,
110.032,7766,110032,,,
